mol_index,canonical_smiles,label,fold,cluster
20469,O=C(Nc1ccccc1Br)c1ccc(N(CCCl)CCCl)cc1,4.1067932469401525,4,0
20470,CC(=Cc1ccc(O)c(O)c1)[N+](=O)[O-],4.045757490560675,0,1
20471,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,8.1249387366083,1,3
20472,Brc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.309803919971486,2,3
20473,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc(C(=O)O)cc2)cc1,3.4461169733561245,3,1
20474,Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,6.355561410532162,4,3
20475,COc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,5.2441251443275085,0,2
20476,COc1ccccc1C=CC(=NNC(N)=S)c1ccccc1,3.4814860601221125,1,1
20477,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,3.309803919971486,2,3
20478,FC(F)(F)c1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,6.0124231052730135,3,4
20479,Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,3.3279021420642825,4,1
20480,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#CC5CCCN5)sc34)cc2Cl)c1,7.154901959985742,0,2
20481,CCCCc1cc(C=C(C#N)C(N)=O)cc(CCCC)c1O,3.2596373105057563,1,1
20482,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,4.920818753952375,2,2
20483,Nc1ccc(-c2cc(=O)c3cc(N)ccc3o2)cc1,4.060480747381382,3,1
20484,CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,5.747146969020108,4,3
20485,O=C1CSC(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)=N1,4.188424994129407,0,3
20486,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.107905397309519,1,4
20487,CCOc1cc2ncnc(Nc3ccc(C)c(Cl)c3)c2c2c1OCCO2,7.173925197299173,2,2
20488,ClCCN(CCNN=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)c1ccc(Cl)cc1,4.657577319177793,3,0
20489,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.431798275933005,4,2
20490,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)Nc2ccccc2)[nH]c2ccccc12)Nc1ccccc1,3.6020599913279625,0,1
20491,COc1ccc(N=Cc2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,6.309803919971486,1,2
20492,O=[N+]([O-])c1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,4.9193735130781935,2,2
20493,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)C=CCN2CCC(C)CC2)CCO4)c1,7.301029995663981,3,4
20494,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,4.679853713888946,4,3
20495,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)c(C)c3)c2cc1OC,4.236572006437063,0,2
20496,CN(C)CC=CC(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,4.657577319177793,1,4
20497,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)c1cccc2c1OCCO2,4.787812395596042,2,2
20498,CCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.669586226650808,3,1
20499,Nc1ncnc2c1ncn2C1OC(COC(=O)c2ccc(S(=O)(=O)Oc3ccc(C=C[N+](=O)[O-])cc3)cc2)C(O)C1O,5.221848749616356,4,4
20500,C#Cc1cccc(Nc2ncnc3cc(OC4CCOC4)c(NC(=O)C=CCNC4CC4)cc23)c1,7.251811972993798,0,4
20501,Cc1[nH]c(C=C2C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,5.7447274948966935,1,2
20502,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,6.130768280269022,2,2
20503,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,6.1249387366083,3,4
20504,COC1C(N(C)C(=O)c2ccc(C(=O)O)cc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.958607314841776,4,4
20505,Cc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,7.0299787341716335,0,0
20506,Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,5.0,1,3
20507,Clc1cccc(Nc2ncnc3ccc(NCc4ccc(Br)cc4)cc23)c1,4.246416941107094,2,3
20508,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN1C(C)CCCC1C,5.607303046740334,3,4
20509,COc1cc2c(cc1OC)Sc1ncnc(N(C)c3cccc(Cl)c3)c1NC2,3.5686362358410126,4,2
20510,CCOc1cc2ncc(C#N)c(Nc3ccc(OC(C)c4ccccc4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,6.0,0,4
20511,COc1cc(C=C2CCCC(=Cc3ccccc3OC)C2=O)cc(OC)c1,3.68193666503724,1,1
20512,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1C,4.716698771296451,2,3
20513,O=C(C=Cc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4.4424927980943405,3,3
20514,O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,5.722413704215237,4,3
20515,CN(CCO)c1c(Br)cccc1Nc1ncnc2ccncc12,7.580044251510242,0,0
20516,O=C(NS(=O)(=O)c1ccccc1)c1cncc(Br)c1,3.694863681056361,1,1
20517,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,8.387216143280265,2,4
20518,O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,4.136677139879544,3,3
20519,C=CC(=O)Nc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.267606240177031,4,3
20520,Oc1c(Cl)cc(Cl)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,4.872895201635194,0,1
20521,COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,4.2839966563652006,1,2
20522,CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,4.935542010773082,2,2
20523,CCOC(=O)C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.1938200260161125,3,2
20524,CN(C)c1cccc(CNc2ncnc3cc(N)ncc23)c1,4.0,4,3
20525,COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21,6.1938200260161125,0,4
20526,COc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,4.823908740944318,1,2
20527,COc1ccc(Nc2ccnc3cc(OC)c(OC)cc23)cc1OC,3.094204119632132,2,2
20528,NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.1938200260161125,3,0
20529,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,4.939302159646386,4,3
20530,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,7.0,0,4
20531,Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,5.838033383635925,1,3
20532,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCC(O)Cn1ccnc1,7.096910013008058,2,4
20533,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1,4.0333890133180645,3,1
20534,Cc1ccccc1-c1cn(-c2ccccc2)c2ncnc(N)c12,4.576754126063191,4,3
20535,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,3.758951849328356,0,3
20536,CCN1CCN(C(=O)C(F)=Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,5.806875401645538,1,4
20537,CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,6.102372908709557,2,2
20538,O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.045757490560675,3,0
20539,COc1cc(C=C2CCCC(=Cc3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,4.698970004336019,4,1
20540,CN(C)CCCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.744727494896692,0,0
20541,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,4.207608310501746,1,1
20542,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,3.853871964321762,2,4
20543,CN(C)N=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.096910013008058,3,3
20544,Clc1ccc(CNc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,4.785156151952302,4,3
20545,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,4.2839966563652006,0,0
20546,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,8.301029995663981,1,4
20547,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.221002700007183,2,4
20548,O=C(Nc1cccc(Oc2ccc(Nc3ncnc4ccn(CCOCCO)c34)cc2Cl)c1)NC1CCCCC1,7.161150909262744,3,4
20549,Cc1nc2nc[nH]c(N(C)c3cccc(Cl)c3)c-2c1C,5.301029995663981,4,3
20550,CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,7.958607314841775,0,3
20551,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,4.935542010773082,1,3
20552,CN1C(=O)C(=C(C#N)C#N)c2cc(O)ccc21,3.585026652029182,2,1
20553,COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,4.045757490560675,3,1
20554,COc1cc(C2=C(c3c[nH]c4ccc(I)cc34)C(=O)NC2=O)cc(OC)c1OC,4.772627557710363,4,1
20555,CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.059981844992339,0,0
20556,O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,4.096910013008056,1,1
20557,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCNCC1,5.3979400086720375,2,2
20558,C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.481486060122112,3,0
20559,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,4.2716462179787715,4,3
20560,CN(C)c1ccc2ncncc2c1,5.920818753952375,0,3
20561,COc1ccc(C=C(C#N)C(=O)O)cc1,2.0793549985932125,1,1
20562,CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc21,4.596879478824183,2,4
20563,N#CC(=Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,4.6777807052660805,3,1
20564,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,6.619788758288393,4,0
20565,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C=O,6.1191864077192095,0,2
20566,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ncccn3)cc2Cl)c1,6.113509274827518,1,2
20567,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.3872161432802645,2,4
20568,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CC2(COC2)C1,6.251811972993798,3,4
20569,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,4.2247537402597635,4,3
20570,Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,7.0,0,3
20571,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccco3)ccc12,3.2549252084179425,1,3
20572,CONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.522878745280337,2,1
20573,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,3.677780705266081,3,2
20574,Fc1ccc(Nc2ncnc3ccc(C#Cc4cccs4)cc23)cc1Cl,4.7849972927850475,4,3
20575,N#CC(C#N)=Cc1ccc(O)c(O)c1,3.4559319556497243,0,1
20576,Brc1cccc(Nc2ncnc3cc4nccnc4cc23)c1,7.769551078621726,1,3
20577,OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.031517051446064,2,0
20578,CCCCNC(=O)c1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])cc2)cc1,4.318758762624412,3,1
20579,CC(=O)c1c(SSc2c(C(C)=O)c3ccccc3n2C)n(C)c2ccccc12,4.251811972993798,4,3
20580,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,6.3979400086720375,0,3
20581,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,8.356547323513812,1,3
20582,N#CCC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.318758762624412,2,2
20583,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,8.468521082957745,3,3
20584,CCCCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.798876102792621,4,1
20585,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,7.096910013008058,0,2
20586,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,5.263603497723357,1,4
20587,Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,5.886056647693162,2,3
20588,CN(C)CC=CC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,5.823908740944319,3,0
20589,O=C(O)c1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,4.356547323513813,4,2
20590,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,4.251811972993798,0,2
20591,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,5.346787486224656,1,2
20592,Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,4.769551078621727,2,2
20593,CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,5.259637310505756,3,3
20594,Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.602059991327963,4,3
20595,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,6.023100049017062,0,2
20596,O=C(NCCN1CCCCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.9746941347352305,1,0
20597,CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.333482019445119,2,1
20598,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,3.8927900303521317,3,3
20599,CC(C)c1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,5.1249387366083,4,0
20600,CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1,6.0,0,3
20601,COc1cc2ncc(C(=O)O)c(Nc3cccc(Cl)c3)c2cc1OC,4.04474531717982,1,2
20602,O=C(C=CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.130768280269022,2,0
20603,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,6.301029995663981,3,4
20604,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,6.0655015487564325,4,3
20605,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,7.055517327849832,0,4
20606,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4cc(C)cc(C)c4)c3cc21,4.823908740944318,1,4
20607,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1C=NN1CCN(CCO)CC1,7.045757490560675,2,0
20608,CC(Nc1ncnc2sc(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,6.3872161432802645,3,3
20609,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(C)C)CC4)cc3OC)ncc2SC)c1,5.760450279159527,4,4
20610,COc1cc2ncnc(Nc3cc(C(=O)NC45CC6CC(CC(C6)C4)C5)ccc3C)c2cc1OCCCN1CCOCC1,6.812479279163537,0,4
20611,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,5.267606240177033,1,4
20612,O=C(C=Cc1ccc(F)cc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,5.085656842880558,2,2
20613,C=CC(=O)Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,8.602059991327963,3,3
20614,CC(=O)OCOC(=O)N(C)N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.200659450546418,4,2
20615,Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,5.429457060118103,0,2
20616,Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,7.3979400086720375,1,3
20617,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O,6.096910013008058,2,4
20618,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,5.060480747381382,3,3
20619,O=C1CSC(NN=Cc2cc(Br)ccc2O)=N1,6.045757490560675,4,1
20620,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.898999151458823,0,4
20621,CCN(CC)C(C)(CCc1ncnc2cc(OC)c(OC)cc12)Cc1ccccc1,5.886056647693162,1,4
20622,COc1ccc(C(C=Cc2ccccc2Cl)=NNC(N)=S)cc1,4.106238237942057,2,1
20623,COc1cc(C=C2CCCC(=Cc3ccccc3Br)C2=O)cc(OC)c1,4.096910013008056,3,1
20624,CCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)NCC(=O)O)n2)cc1,4.075720713938118,4,1
20625,CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,5.890016705180107,0,0
20626,CC(C)c1cc(C=C2C(=O)Nc3ccc(Cl)cc32)cc(C(C)C)c1O,4.022276394711152,1,1
20627,Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,8.090016305060155,2,0
20628,COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,4.318758762624412,3,2
20629,CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,3.608183076386752,4,0
20630,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,8.0,0,4
20631,Nc1nc(Nc2ccc(F)c(C(F)(F)F)c2)c2cc(CCc3ccccc3)[nH]c2n1,2.913640169325252,1,3
20632,CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,5.698970004336019,2,0
20633,N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,3.8696662315049934,3,1
20634,CC(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,3.0,4,1
20635,Nc1c(Nc2ncnc3ccncc23)cccc1[N+](=O)[O-],6.389978975335857,0,3
20636,Cc1nc2cc3c(Nc4cccc(Br)c4)ncnc3cc2[nH]1,8.537602002101043,1,3
20637,Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,6.0655015487564325,2,3
20638,Clc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,6.65856547542186,3,4
20639,CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)C=CCN(C)C,5.468521082957745,4,4
20640,CN(CCCl)CCNN=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.356547323513813,0,0
20641,C#Cc1cccc(Nc2ncnc3cc(OCCOC(=O)C(C)c4ccc(CC(C)C)cc4)c(OCCOC)cc23)c1,7.045757490560675,1,2
20642,CN=NNc1ccc2ncnc(NCc3ccccc3)c2c1,5.4749551929631535,2,3
20643,CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.920818753952375,3,0
20644,C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)C=CCN(C)C)cc23)c1,7.091514981121351,4,4
20645,CN(C)C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.6020599913279625,0,3
20646,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,4.0,1,1
20647,CON=Cc1c(N)ncnc1Nc1ccc2c(ccn2Cc2cccc(F)c2)c1,6.886056647693162,2,3
20648,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccccc1O)c1ccc(Br)cc1,4.588380294036769,3,4
20649,FC(F)(F)c1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,5.4436974992327105,4,3
20650,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,3.0,0,3
20651,O=C(C=CCN1CC2(COC2)C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.154901959985742,1,0
20652,Cc1cccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCCCC2)C(=O)CO4)c1,5.34084471905937,2,4
20653,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)cc3Cl)c1NC2,4.4685210829577455,3,2
20654,CC1(C)CC(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)CC(C)(C)N1[O],6.823908740944319,4,3
20655,CN(C)CCOc1ccc(C=Cc2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,4.481486060122112,0,4
20656,CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2c1)C(=O)OCC,4.991399828238082,1,2
20657,COc1ccc(-c2nn(CC(C)CO)c3ncnc(N)c23)cc1OC,3.9208187539523753,2,2
20658,O=C(OC1CNC(C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCNCC1,6.200659450546419,3,4
20659,Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,5.420216403383192,4,3
20660,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Br,3.9597933724252887,0,3
20661,NC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(N)=O)[nH]c2ccccc12,3.795880017344075,1,1
20662,CCN1CCN(CC=CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,6.455931955649724,2,0
20663,O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1[nH]c3c(O)cccc3c21,3.537602002101044,3,1
20664,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,5.036212172654444,4,2
20665,CCOc1cc(C=C(C#N)C(N)=O)cc(CSc2ccc(O)cc2)c1O,4.5228787452803365,0,1
20666,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CC(C)(C)C2)C1c1c(C)nn(-c2ccccc2)c1Cl,3.9515581964495965,1,4
20667,CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,6.958607314841776,2,2
20668,O=C(C=Cc1ccccc1)Nc1ccccc1,3.6352614449446015,3,1
20669,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(NC(=O)C=C)cc23)c1,7.744727494896692,4,4
20670,OCC(Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,5.405607449624573,0,2
20671,COc1cc2ncnc(N(C)c3cccc(C(F)(F)F)c3)c2cc1OC,3.5228787452803374,1,2
20672,COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,4.112945621949042,2,2
20673,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,5.221848749616356,3,1
20674,Fc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,4.161150909262744,4,2
20675,CN(N=Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C(=O)Oc1ccc([N+](=O)[O-])cc1,5.113509274827519,0,2
20676,Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12,3.4559319556497243,1,3
20677,Nc1nc(Nc2ccc(Cl)cc2)c2c(n1)[nH]c1cccc(Cl)c12,3.1965428843515866,2,3
20678,Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,7.630042392653947,3,0
20679,O=C(O)Cc1c(SSSc2[nH]c3ccccc3c2CC(=O)O)[nH]c2ccccc12,4.031517051446064,4,1
20680,CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,5.436518914605589,0,4
20681,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,5.0545314148681815,1,4
20682,Cc1cc2c(Nc3ccc(C)c(O)c3)ncnn2c1,5.187086643357143,2,2
20683,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,5.327902142064284,3,4
20684,O=[N+]([O-])c1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,6.318758762624412,4,3
20685,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,5.2518119729937975,0,4
20686,CCN(CC)C(C)C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OC,1.3150999996507,1,4
20687,COc1cccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)c1,5.301029995663981,2,2
