mol_index,canonical_smiles,label,fold,cluster
9031,Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CF)C(O)C1O,1.5,1,0
9032,Clc1ccccc1CN1CCc2sccc2C1,3.46,2,4
9033,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,3.32,3,4
9034,O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,2.9,4,0
9035,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,2.12,0,4
9036,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0,1,4
9037,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,2.74,2,1
9038,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,1.03,3,1
9039,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.83,4,1
9040,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,4.25,0,2
9041,N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,1.6,1,4
9042,CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,3.09,2,2
9043,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1.41,3,0
9044,Cc1nc(NC(=N)N)nc2ccccc12,-0.49,4,2
9045,COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,3.85,0,0
9046,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1,1,0
9047,Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03,2,1
9048,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5,3,4
9049,NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,0.4,4,0
9050,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.7,0,3
9051,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,2.01,1,4
9052,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,2.09,2,3
9053,Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.01,3,0
9054,COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.89,4,3
9055,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.83,0,0
9056,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.87,1,3
9057,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,2.6,2,0
9058,O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.93,3,3
9059,O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,2.3,4,3
9060,CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,1.11,0,2
9061,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(O)CO3)c(Cc3c[nH]c4ncccc34)sc21,2.04,1,0
9062,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.15,2,0
9063,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5,3,0
9064,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,1.63,4,3
9065,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,3.1,0,0
9066,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,3.98,1,2
9067,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52,2,3
9068,Oc1ccc(-c2cnc3ccccc3n2)cc1,3.3,3,3
9069,COCCOc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.1,4,3
9070,CC1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85,0,0
9071,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,2.6,1,3
9072,O=C(NC(Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.6,2,0
9073,COCC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.5,3,3
9074,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,4.46,4,0
9075,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,1.34,0,1
9076,Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,2.5,1,1
9077,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,4.19,2,2
9078,CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.51,3,3
9079,Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.1,4,2
9080,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33,0,3
9081,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93,1,1
9082,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05,2,3
9083,CC1(C)C(=O)Nc2ccccc21,2.3,3,3
9084,COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,2.43,4,3
9085,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.48,0,0
9086,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87,1,1
9087,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56,2,0
9088,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.3,3,1
9089,O=c1oc2ccccc2cc1-c1ccccc1,3.22,4,3
9090,O=C(NC(Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.27,0,3
9091,O=C(Nc1ccncc1)c1cccc2ccccc12,3.1,1,2
9092,Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,1.82,2,4
9093,CCC(C)(CC)CC(c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,1.97,3,0
9094,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,3.19,4,0
9095,Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,1.52,0,2
9096,COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.31,1,3
9097,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,3.21,2,1
9098,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.29,3,4
9099,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,1.4,4,2
9100,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.29,0,1
9101,Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,-0.5,1,0
9102,O=c1c(-c2ccc(F)cc2)coc2cc(O)cc(O)c12,3.6,2,3
9103,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,2.79,3,4
9104,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3S(C)(=O)=O)cn2)CC1,2.4,4,1
9105,O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,1.11,0,0
9106,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,1.8,1,4
9107,Cc1cc(=O)[nH]c2ccccc12,1.9,2,3
9108,Nc1ncnc2sccc12,1.19,3,2
9109,COCCC(C)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78,4,1
9110,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.06,0,0
9111,O=c1[nH]c2c(O)ccc(C(O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.86,1,0
9112,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.2,2,0
9113,COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,2.36,3,0
9114,CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.21,4,4
9115,N#Cc1cnn2c(N)cc(-c3cccs3)nc12,2.3,0,2
9116,COc1ccc2c(C)cc(NC3CCCC(NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.61,1,0
9117,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,1.68,2,3
9118,Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,1.74,3,3
9119,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,3.1,4,3
9120,NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.46,0,2
9121,COc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1OC,2.56,1,1
9122,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,3.6,2,0
9123,CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,2.93,3,0
9124,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.37,4,4
9125,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2,0,2
9126,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,1.75,1,4
9127,CC(C)CC(N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.11,2,1
9128,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,2.9,3,0
9129,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4,4,4
9130,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,3.95,0,0
9131,Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,2.95,1,3
9132,CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.4,2,0
9133,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.1,3,0
9134,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26,4,2
9135,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,1.5,0,2
9136,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,3.5,1,0
9137,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,2.55,2,1
9138,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.79,3,4
9139,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,2.2,4,2
9140,COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.65,0,0
9141,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,1.92,1,1
9142,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,2.94,2,2
9143,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,4.0,3,0
9144,CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,2.15,4,4
9145,CC1(C)C2CCC1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,2.46,0,1
9146,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.85,1,4
9147,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,2.0,2,4
9148,Cc1ccc(-c2c[nH]nn2)cc1,2.58,3,2
9149,c1ccc(CSc2nc3cccnc3[nH]2)cc1,3.22,4,2
9150,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93,0,1
9151,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.48,1,0
9152,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1.42,2,0
9153,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,3,4
9154,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.07,4,3
9155,CC(C)CC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.2,0,2
9156,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78,1,4
9157,Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.65,2,1
9158,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,4.3,3,4
9159,Cc1ccn2c(-c3ccnc(N)n3)c(C)nc2c1,2.39,4,2
9160,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6,0,4
9161,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(NC(C)c3ccc(F)cn3)n2)s1,2.9,1,4
9162,O=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.34,2,3
9163,COc1ccccc1-c1nnc(N)[nH]1,0.91,3,2
9164,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.72,4,2
9165,Cc1ccnc(NCc2ccc(Cl)cc2)c1,3.6,0,2
9166,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.53,1,3
9167,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-0.07,2,0
9168,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,2.48,3,3
9169,CCC(NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,4.05,4,2
9170,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.58,0,1
9171,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.28,1,1
9172,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,2.4,2,1
9173,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.4,3,2
9174,Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,1.6,4,3
9175,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ncc(F)cn3)n2)n[nH]1,1.96,0,2
9176,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-0.65,1,1
9177,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,2.38,2,1
9178,COc1ccc(Nc2ccccc2C(=O)O)cc1,1.2,3,3
9179,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.52,4,1
9180,CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.62,0,2
9181,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)NC(C)C(C)(C)C,0.45,1,1
9182,N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31,2,2
9183,COc1ccccc1CNC(=O)c1ccc2cnccc2n1,1.8,3,3
9184,CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.73,4,2
9185,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.3,0,1
9186,O=c1ccoc2ccccc12,1.4,1,3
9187,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97,2,1
9188,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22,3,0
9189,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,3.48,4,4
9190,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.7,0,2
9191,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.17,1,0
9192,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,2.11,2,3
9193,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.82,3,1
9194,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,3.57,4,4
9195,Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,3.7,0,3
9196,Clc1ccccc1-c1cnn[nH]1,2.68,1,2
9197,Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,1.52,2,2
9198,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.35,3,1
9199,CNCC(O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.41,4,3
9200,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,1.75,0,0
9201,COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,1.1,1,1
9202,Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,2.92,2,2
9203,CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,1.25,3,2
9204,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,3.0,4,4
9205,O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1.98,0,1
9206,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,2.51,1,2
9207,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,3.82,2,2
9208,CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,3,0
9209,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7,4,4
9210,CNCCC(Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3,0,3
9211,Cc1cccc(C)c1NC(=O)C(C)N,-0.15,1,2
9212,O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,2.42,2,3
9213,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.33,3,0
9214,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.66,4,0
9215,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,2.55,0,2
9216,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.52,1,0
9217,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.21,2,1
9218,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.56,3,3
9219,Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26,4,2
9220,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,2.99,0,4
9221,CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73,1,2
9222,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,0.3,2,1
9223,Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,4.1,3,2
9224,Cc1cn(C2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.55,4,0
9225,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.5,0,0
9226,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.31,1,1
9227,Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,3.38,2,0
9228,Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)OC2CN3CCC2CC3)c1,2.24,3,0
9229,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.94,4,3
9230,COc1ccccc1OC(c1ccccc1)C1CNCCO1,0.9,0,3
9231,CS(=O)(=O)c1ccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)cc1,0.68,1,1
9232,CC(Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,2.33,2,2
9233,COC(=O)c1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,4.0,3,4
9234,CC(NC(=O)C1CCCNC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.69,4,4
9235,Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,1.97,0,2
9236,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.13,1,0
9237,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,2.74,2,2
9238,Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,3.9,3,4
9239,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3)c2cc1OC,3.5,4,3
9240,Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,1.6,0,1
9241,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.26,1,3
9242,Cc1cc(Cl)ccc1OC1CCN(CC2CCN(C(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,2.53,2,0
9243,Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)n3)c12,2.78,3,4
9244,Nc1cc(-c2ccccc2)ncn1,1.91,4,2
9245,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4c(OC(F)(F)F)cccc4c3C2)CC1,4.01,0,0
9246,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,3.83,1,3
9247,COc1ccccc1C(=O)NCC12CC3CC(CC(C3)C1)C2,4.43,2,3
9248,COc1ccc(N(C(=O)c2ccccc2)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,3.86,3,0
9249,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,2.41,4,1
9250,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,2.78,0,4
9251,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41,1,1
9252,Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc1ccccc1,2.2,2,2
9253,CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0,3,1
9254,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.88,4,2
9255,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.63,0,3
9256,COc1ccccc1CN(C)Cc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.52,1,0
9257,Cc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,3.38,2,0
9258,O=S(=O)(Nc1cccc2[nH]ncc12)c1cccs1,1.7,3,1
9259,CCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.29,4,2
9260,CNc1cccc(CCOc2ccc(CC(NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,0.52,0,0
9261,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)CC1,3.65,1,4
9262,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CCC(O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61,2,0
9263,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.03,3,0
9264,O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.6,4,0
9265,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.3,0,0
9266,Cc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,2.99,1,4
9267,O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,3.29,2,2
9268,Cc1cccc(C(C)c2c[nH]cn2)c1C,2.79,3,2
9269,CC(NC(=O)C1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.15,4,4
9270,CCC1C(=O)OCC1Cc1cncn1C,-0.37,0,3
9271,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.17,1,4
